dataset,replicate,C_target,D,R,C_lower95_one_sided,C_upper95_one_sided,D_lower95_one_sided,D_upper95_one_sided,decision,specimen_assignment_coverage,participant_assignment_coverage,validation_evaluability,index_participants,comparator_participants
GSE27262,0,0.055500000000000105,-0.2471737967914438,0.09168286219081288,-0.03721739130434787,0.1504347826086957,-0.3746825396825398,-0.11761764705882355,FAIL,1.0,1.0,1.0,24,25
GSE27262,1,-0.14216666666666672,-0.4448404634581106,-0.23485129564193172,-0.2283333333333334,-0.05716666666666681,-0.5679341736694679,-0.322848303870043,FAIL,1.0,1.0,1.0,24,25
GSE27262,2,-0.020500000000000074,-0.323173796791444,-0.03386484098939941,-0.13066666666666676,0.08400000000000007,-0.4567619047619048,-0.18861111111111117,FAIL,1.0,1.0,1.0,24,25
GSE27262,3,-0.0013333333333331865,-0.3040071301247771,-0.0022025912838631256,-0.08695652173913049,0.08336842105263154,-0.4223611111111111,-0.18161111111111117,FAIL,1.0,1.0,1.0,24,25
GSE27262,4,-0.10349999999999993,-0.40617379679144383,-0.17097614840989384,-0.20149999999999996,-0.00983333333333325,-0.5329498792270531,-0.2802771739130436,FAIL,1.0,1.0,1.0,24,25
GSE27262,5,0.04799999999999982,-0.2546737967914441,0.07929328621908097,-0.04817391304347818,0.14643478260869558,-0.38305357142857155,-0.12210720375106565,FAIL,1.0,1.0,1.0,24,25
GSE27262,6,-0.01433333333333342,-0.3170071301247773,-0.023677856301531353,-0.11843478260869561,0.10000000000000003,-0.4533202614379086,-0.17517797888386116,FAIL,1.0,1.0,1.0,24,25
GSE27262,7,-0.08550000000000002,-0.3881737967914439,-0.1412411660777385,-0.1831304347826087,0.012000000000000122,-0.5145980392156861,-0.25475757575757574,FAIL,1.0,1.0,1.0,24,25
GSE27262,8,-0.08333333333333337,-0.3860071301247773,-0.13766195524146058,-0.1776666666666667,0.013999999999999901,-0.5126904761904763,-0.25566666666666693,FAIL,1.0,1.0,1.0,24,25
GSE27262,9,-0.04133333333333322,-0.3440071301247771,-0.06828032979976423,-0.124,0.04633333333333345,-0.46270265151515144,-0.21772222222222223,FAIL,1.0,1.0,1.0,24,25
GSE27262,10,-0.06033333333333346,-0.36300713012477737,-0.09966725559481762,-0.1660869565217391,0.04800000000000004,-0.5003742588932807,-0.22271022727272732,FAIL,1.0,1.0,1.0,24,25
GSE27262,11,0.030666666666666842,-0.27200713012477706,0.05065959952885776,-0.07200000000000006,0.13043478260869573,-0.4026349206349206,-0.13616993464052285,FAIL,1.0,1.0,1.0,24,25
GSE27262,12,-0.12183333333333335,-0.42450713012477725,-0.2012617785630153,-0.23947826086956508,-0.0119999999999999,-0.5602777777777779,-0.2795460358056267,FAIL,1.0,1.0,1.0,24,25
GSE27262,13,-0.010333333333333417,-0.3130071301247773,-0.01707008244994124,-0.09483333333333333,0.06872727272727275,-0.43313888888888896,-0.19392647058823528,FAIL,1.0,1.0,1.0,24,25
GSE27262,14,-0.03600000000000003,-0.33867379679144394,-0.059469964664310995,-0.1439999999999999,0.07860869565217388,-0.47812499999999997,-0.19577922077922105,FAIL,1.0,1.0,1.0,24,25
GSE27262,15,-0.0731666666666666,-0.3758404634581105,-0.12086719670200223,-0.16800000000000004,0.023999999999999966,-0.49720256916996053,-0.24261111111111106,FAIL,1.0,1.0,1.0,24,25
GSE27262,16,-0.047666666666666746,-0.35034046345811065,-0.07874263839811554,-0.14383333333333337,0.049333333333333285,-0.47425922542930204,-0.21416666666666667,FAIL,1.0,1.0,1.0,24,25
GSE27262,17,-0.1356666666666666,-0.4383404634581105,-0.2241136631330976,-0.23433333333333328,-0.03833333333333333,-0.5624379084967321,-0.3099068627450982,FAIL,1.0,1.0,1.0,24,25
GSE27262,18,0.023500000000000076,-0.27917379679144383,0.03882067137809199,-0.08800000000000019,0.13633333333333325,-0.4172499999999999,-0.1384734654731458,FAIL,1.0,1.0,1.0,24,25
GSE27262,19,-0.0764999999999999,-0.3791737967914438,-0.1263736749116606,-0.16999999999999998,0.020000000000000018,-0.5048823012736057,-0.24812499999999998,FAIL,1.0,1.0,1.0,24,25
GSE27262,20,-0.005499999999999949,-0.30817379679144385,-0.009085689045936311,-0.1120000000000001,0.09599999999999997,-0.4415555555555555,-0.17544444444444446,FAIL,1.0,1.0,1.0,24,25
GSE27262,21,0.008833333333333249,-0.29384046345811066,0.014592167255594675,-0.08800000000000008,0.10666666666666669,-0.41828260869565226,-0.1610808080808082,FAIL,1.0,1.0,1.0,24,25
GSE27262,22,-0.02849999999999997,-0.3311737967914439,-0.047080388692579446,-0.128,0.06799999999999995,-0.46015032679738566,-0.1935980392156863,FAIL,1.0,1.0,1.0,24,25
GSE27262,23,-0.01866666666666661,-0.3213404634581105,-0.03083627797408706,-0.11704347826086942,0.08799999999999997,-0.44932843137254913,-0.1833823529411765,FAIL,1.0,1.0,1.0,24,25
GSE27262,24,-0.16249999999999992,-0.4651737967914438,-0.26844081272084785,-0.264,-0.05600000000000005,-0.5959166666666667,-0.3249375,FAIL,1.0,1.0,1.0,24,25
GSE27262,25,0.1316666666666667,-0.1710071301247772,0.21750588928150769,0.02083333333333337,0.24,-0.30968181818181817,-0.03716666666666668,FAIL,1.0,1.0,1.0,24,25
GSE27262,26,-0.007833333333333359,-0.31050713012477726,-0.01294022379269733,-0.11599999999999999,0.09483333333333321,-0.4431485507246376,-0.17358333333333342,FAIL,1.0,1.0,1.0,24,25
GSE27262,27,0.03950000000000009,-0.2631737967914438,0.06525176678445244,-0.049833333333333285,0.12150000000000005,-0.3828657289002557,-0.14087745098039223,FAIL,1.0,1.0,1.0,24,25
GSE27262,28,-0.04083333333333339,-0.3435071301247773,-0.06745435806831575,-0.14933333333333337,0.0695,-0.47932352941176476,-0.198452380952381,FAIL,1.0,1.0,1.0,24,25
GSE27262,29,-0.0678333333333333,-0.3705071301247772,-0.1120568315665488,-0.1624347826086957,0.02400000000000002,-0.492611111111111,-0.24242735042735047,FAIL,1.0,1.0,1.0,24,25
GSE27262,30,-0.12983333333333336,-0.43250713012477726,-0.21447732626619553,-0.23200000000000004,-0.027833333333333266,-0.5578958333333331,-0.298017094017094,FAIL,1.0,1.0,1.0,24,25
GSE27262,31,-0.01983333333333337,-0.3225071301247773,-0.032763545347467664,-0.136,0.09199999999999997,-0.4601067193675888,-0.1791666666666667,FAIL,1.0,1.0,1.0,24,25
GSE27262,32,0.11483333333333323,-0.18784046345811067,0.18969817432273242,0.03356521739130436,0.196,-0.30089942907334216,-0.07078472222222226,FAIL,1.0,1.0,1.0,24,25
